====iter_100: fit=9.1382, reg=1.2993, thom=0.6962, thomf=0.6894, acc=0.0078
====iter_24800: fit=0.5040, reg=0.6554, thom=0.6925, thomf=0.6902, acc=0.8516
====iter_24900: fit=0.6252, reg=0.6517, thom=0.6925, thomf=0.6902, acc=0.8594
====iter_25000: fit=0.5635, reg=0.6483, thom=0.6925, thomf=0.6901, acc=0.8672
====iter_25100: fit=0.6204, reg=0.6448, thom=0.6925, thomf=0.6901, acc=0.8281
====iter_25200: fit=0.7166, reg=0.6415, thom=0.6925, thomf=0.6901, acc=0.7891
====iter_25300: fit=0.6933, reg=0.6381, thom=0.6925, thomf=0.6901, acc=0.8047
====iter_25400: fit=0.4859, reg=0.6348, thom=0.6925, thomf=0.6901, acc=0.8750
====iter_25500: fit=0.6775, reg=0.6316, thom=0.6925, thomf=0.6900, acc=0.7891
====iter_25600: fit=0.7257, reg=0.6285, thom=0.6925, thomf=0.6900, acc=0.8047
====iter_25700: fit=0.7384, reg=0.6252, thom=0.6924, thomf=0.6900, acc=0.8203
====iter_25800: fit=0.5277, reg=0.6223, thom=0.6924, thomf=0.6900, acc=0.8672
====iter_25900: fit=0.5869, reg=0.6195, thom=0.6924, thomf=0.6900, acc=0.8125
====iter_26000: fit=0.7165, reg=0.6166, thom=0.6924, thomf=0.6899, acc=0.7734
====iter_26100: fit=0.7010, reg=0.6138, thom=0.6924, thomf=0.6899, acc=0.7969
====iter_26200: fit=0.7055, reg=0.6111, thom=0.6924, thomf=0.6899, acc=0.8125
====iter_26300: fit=0.4955, reg=0.6085, thom=0.6924, thomf=0.6899, acc=0.8516
====iter_26400: fit=0.6669, reg=0.6058, thom=0.6924, thomf=0.6899, acc=0.8047
====iter_26500: fit=0.6324, reg=0.6032, thom=0.6924, thomf=0.6898, acc=0.8516
====iter_26600: fit=0.6451, reg=0.6006, thom=0.6924, thomf=0.6898, acc=0.8125
====iter_26700: fit=0.5622, reg=0.5982, thom=0.6924, thomf=0.6898, acc=0.8750
====iter_26800: fit=0.6753, reg=0.5957, thom=0.6924, thomf=0.6898, acc=0.8281
====iter_26900: fit=0.5718, reg=0.5934, thom=0.6924, thomf=0.6898, acc=0.8672
====iter_27000: fit=0.5993, reg=0.5912, thom=0.6924, thomf=0.6898, acc=0.8359
====iter_27100: fit=0.5320, reg=0.5890, thom=0.6924, thomf=0.6898, acc=0.8203
====iter_27200: fit=0.5350, reg=0.5868, thom=0.6924, thomf=0.6897, acc=0.8594
====iter_27300: fit=0.4538, reg=0.5847, thom=0.6924, thomf=0.6897, acc=0.8828
====iter_27400: fit=0.6280, reg=0.5827, thom=0.6924, thomf=0.6897, acc=0.8438
====iter_27500: fit=0.4262, reg=0.5807, thom=0.6924, thomf=0.6897, acc=0.8984
====iter_27600: fit=0.6779, reg=0.5788, thom=0.6924, thomf=0.6897, acc=0.7891
====iter_27700: fit=0.6687, reg=0.5768, thom=0.6924, thomf=0.6897, acc=0.7969
====iter_27800: fit=0.5387, reg=0.5750, thom=0.6924, thomf=0.6897, acc=0.8750
====iter_27900: fit=0.6439, reg=0.5731, thom=0.6924, thomf=0.6896, acc=0.8203
====iter_28000: fit=0.6468, reg=0.5714, thom=0.6923, thomf=0.6896, acc=0.7969
====iter_28100: fit=0.5114, reg=0.5697, thom=0.6923, thomf=0.6896, acc=0.8672
====iter_28200: fit=0.6747, reg=0.5680, thom=0.6923, thomf=0.6896, acc=0.8125
====iter_28300: fit=0.4624, reg=0.5665, thom=0.6923, thomf=0.6896, acc=0.8906
====iter_28400: fit=0.5917, reg=0.5649, thom=0.6923, thomf=0.6896, acc=0.8516
====iter_28500: fit=0.5585, reg=0.5634, thom=0.6923, thomf=0.6896, acc=0.8359
====iter_28600: fit=0.5470, reg=0.5618, thom=0.6923, thomf=0.6896, acc=0.8516
====iter_28700: fit=0.4296, reg=0.5604, thom=0.6923, thomf=0.6896, acc=0.9062
====iter_28800: fit=0.5488, reg=0.5590, thom=0.6923, thomf=0.6896, acc=0.8359
====iter_28900: fit=0.5340, reg=0.5577, thom=0.6923, thomf=0.6895, acc=0.8594
====iter_29000: fit=0.6232, reg=0.5563, thom=0.6923, thomf=0.6895, acc=0.8203
